fname;title;artist;album;track;genre;year;comment
D:\Music2\Amine - Good for You\Amine - STFU.mp3;STFU;Amine;Good For You;6/15;;2017;www.NewAlbumReleases.net
D:\Music2\Amine - Good for You\Amine - Sundays.mp3;Sundays;Amine;Good For You;8/15;;2017;www.NewAlbumReleases.net
D:\Music2\Amine - Good for You\Amine - Turf.mp3;Turf;Amine;Good For You;9/15;;2017;www.NewAlbumReleases.net
D:\Music2\Amine - Good for You\Amine - Veggies.mp3;Veggies;Amine;Good For You;1/15;;2017;www.NewAlbumReleases.net
D:\Music2\Amine - Good for You\Amine - Wedding Crashers.mp3;Wedding Crashers;Amine;Good For You;7/15;;2017;www.NewAlbumReleases.net
D:\Music2\Amine - Good for You\Amine - Yellow.mp3;Yellow;Amine;Good For You;2/15;;2017;www.NewAlbumReleases.net
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Back To Black.mp3;Back To Black;Amy Winehouse;Back To Black;3;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - He Can Only Hold Her.mp3;He Can Only Hold Her;Amy Winehouse;Back To Black;8;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Just Friends.mp3;Just Friends;Amy Winehouse;Back To Black;9;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Love Is A Losing Game.mp3;Love Is A Losing Game;Amy Winehouse;Back To Black;6;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Me And Mr. Jones.mp3;Me And Mr. Jones;Amy Winehouse;Back To Black;5;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Rehab.mp3;Rehab;Amy Winehouse;Back To Black;1;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Some Unholy War.mp3;Some Unholy War;Amy Winehouse;Back To Black;10;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Tears Dry On Their Own.mp3;Tears Dry on Their Own;Amy Winehouse;Back To Black;4;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - Wake Up Alone.mp3;Wake Up Alone;Amy Winehouse;Back To Black;7;R&B;2006;
D:\Music2\Amy Winehouse - Back to Black\Amy Winehouse - You Know I'm No Good.mp3;You Know I'm No Good;Amy Winehouse;Back To Black;2;R&B;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Ama Credi E Vai (Because We Believe) .mp3;Ama Credi E Vai (Because We Believe);Andrea Bocelli;Amore;14;Classics;;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Amapola.mp3;Amapola;Andrea Bocelli;Amore;1;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Because We Believe.mp3;Because We Believe;Andrea Bocelli;Amore;13;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Besame Mucho.mp3;Besame Mucho;Andrea Bocelli;Amore;2;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Can't Help Falling in Love.mp3;Can't Help Falling In Love;Andrea Bocelli;Amore;12;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Canzoni Stonate.mp3;Canzoni Stonate;Andrea Bocelli;Amore;9;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Cuando Me Enamoro.mp3;Cuando Me Enamoro;Andrea Bocelli;Amore;11;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Jurame.mp3;Jurame;Andrea Bocelli;Amore;7;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - L'Appuntamento.mp3;L'Appuntamento;Andrea Bocelli;Amore;10;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Les Feuilles Mortes.mp3;Les Feuilles Mortes;Andrea Bocelli;Amore;3;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Mi Manchi.mp3;Mi Manchi;Andrea Bocelli;Amore;4;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Pero Te Extraño.mp3;Pero Te Extraño;Andrea Bocelli;Amore;8;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Solamente Una Vez.mp3;Solamente Una Vez;Andrea Bocelli;Amore;6;Classics;2006;
D:\Music2\Andrea Bocelli - Amore\Andrea Bocelli - Somos Novios (Its Impossible).mp3;Somos Novios ft Christina Aguilera;Andrea Bocelli;Amore;5;Classics;2006;
D:\Music2\Arctic Monkeys - AM\01 Arctic Monkeys - Do I Wanna Know.mp3;Do I Wanna Know?;Arctic Monkeys;AM;1;Rock;2013;
D:\Music2\Arctic Monkeys - AM\02 Arctic Monkeys - R U Mine.mp3;R U Mine?;Arctic Monkeys;AM;2;Rock;2013;
D:\Music2\Arctic Monkeys - AM\03 Arctic Monkeys - One for the Road.mp3;One for the Road;Arctic Monkeys;AM;3;Rock;2013;
D:\Music2\Arctic Monkeys - AM\04 Arctic Monkeys - Arabella.mp3;Arabella;Arctic Monkeys;AM;4;Rock;2013;
D:\Music2\Arctic Monkeys - AM\05 Arctic Monkeys - I Want It All.mp3;I Want It All;Arctic Monkeys;AM;5;Rock;2013;
D:\Music2\Arctic Monkeys - AM\06 Arctic Monkeys - No. 1 Party Anthem.mp3;No. 1 Party Anthem;Arctic Monkeys;AM;6;Rock;2013;
D:\Music2\Arctic Monkeys - AM\07 Arctic Monkeys - Mad Sounds.mp3;Mad Sounds;Arctic Monkeys;AM;7;Rock;2013;
D:\Music2\Arctic Monkeys - AM\08 Arctic Monkeys - Fireside.mp3;Fireside;Arctic Monkeys;AM;8;Rock;2013;
D:\Music2\Arctic Monkeys - AM\09 Arctic Monkeys - Why'd You Only Call Me When You're High.mp3;Why'd You Only Call Me When You're High?;Arctic Monkeys;AM;9;Rock;2013;
D:\Music2\Arctic Monkeys - AM\10 Arctic Monkeys - Snap Out of It.mp3;Snap Out of It;Arctic Monkeys;AM;10;Rock;2013;
D:\Music2\Arctic Monkeys - AM\11 Arctic Monkeys - Knee Socks.mp3;Knee Socks;Arctic Monkeys;AM;11;Rock;2013;
D:\Music2\Arctic Monkeys - AM\12 Arctic Monkeys - I Wanna Be Yours.mp3;I Wanna Be Yours;Arctic Monkeys;AM;12;Rock;2013;
D:\Music2\Arctic Monkeys - Whatever People Say I Am, Thats What Im Not\Arctic Monkeys - A Certain Romance.mp3;A Certain Romance;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;3;Rock;2006;
D:\Music2\Arctic Monkeys - Whatever People Say I Am, Thats What Im Not\Arctic Monkeys - Dancing Shoes.mp3;Dancing Shoes;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;4;Rock;1994;
D:\Music2\Arctic Monkeys - Whatever People Say I Am, Thats What Im Not\Arctic Monkeys - I Bet You Look Good On The Dance Floor.mp3;I Bet You Look Good On The Dance Floor;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;2;Rock;2006;
D:\Music2\Arctic Monkeys - Whatever People Say I Am, Thats What Im Not\Arctic Monkeys - Mardy Bum.mp3;Mardy Bum;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;9;Rock;2006;
D:\Music2\Arctic Monkeys - Whatever People Say I Am, Thats What Im Not\Arctic Monkeys - The View From The Afternoon.mp3;The View From The Afternoon;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;1;Rock;2006;                            
D:\Music2\Arctic Monkeys - Whatever People Say I Am, Thats What Im Not\Arctic Monkeys - When The Sun Goes Down.mp3;When The Sun Goes Down;Arctic Monkeys;Whatever People Say I Am, That's What I'm Not;7;Rock;2006;
D:\Music2\Avicii - True\01 - Wake Me Up.mp3;Wake Me Up;Avicii;True;01/10;Electronic;2013;
D:\Music2\Avicii - True\02 - You Make Me.mp3;You Make Me;Avicii;True;02/10;Electronic;2013;
D:\Music2\Avicii - True\03 - Hey Brother.mp3;Hey Brother;Avicii;True;03/10;Electronic;2013;
D:\Music2\Avicii - True\04 - Addicted To You.mp3;Addicted To You;Avicii;True;04/10;Electronic;2013;
D:\Music2\Avicii - True\05 - Dear Boy.mp3;Dear Boy;Avicii;True;05/10;Electronic;2013;
D:\Music2\Avicii - True\06 - Liar Liar.mp3;Liar Liar;Avicii;True;06/10;Electronic;2013;
D:\Music2\Avicii - True\07 - Shame On Me.mp3;Shame On Me;Avicii;True;07/10;Electronic;2013;
D:\Music2\Avicii - True\08 - Lay Me Down.mp3;Lay Me Down;Avicii;True;08/10;Electronic;2013;
D:\Music2\Avicii - True\09 - Hope There's Someone.mp3;Hope There's Someone;Avicii;True;09/10;Electronic;2013;
D:\Music2\Avicii - True\10 - Heart Upon My Sleeve.mp3;Heart Upon My Sleeve;Avicii;True;10/10;Electronic;2013;www.NewAlbumReleases.net
D:\Music2\Beyonce - Beyonce\01. Beyonce - Pretty Hurts.mp3;Pretty Hurts;Beyoncé;Beyoncé;01/14;R&B;2013;
D:\Music2\Beyonce - Beyonce\02. Beyonce - Haunted.mp3;Haunted;Beyoncé;Beyoncé;02/14;R&B;2013;
D:\Music2\Beyonce - Beyonce\03. Beyonce - Drunk in Love.mp3;Drunk in Love;Beyoncé;Beyoncé;03/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\04. Beyonce - Blow.mp3;Blow;Beyoncé;Beyoncé;04/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\05. Beyonce - No Angel.mp3;No Angel;Beyoncé;Beyoncé;05/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\06. Beyonce - Partition.mp3;Partition;Beyoncé;Beyoncé;06/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\07. Beyonce - Jealous.mp3;Jealous;Beyoncé;Beyoncé;07/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\08. Beyonce - Rocket.mp3;Rocket;Beyoncé;Beyoncé;08/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\09. Beyonce - Mine.mp3;Mine;Beyoncé;Beyoncé;09/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\10. Beyonce - XO.mp3;XO;Beyoncé;Beyoncé;10/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\11. Beyonce - Flawless.mp3;Flawless;Beyoncé;Beyoncé;11/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\12. Beyonce - Superpower.mp3;Superpower;Beyoncé;Beyoncé;12/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\13. Beyonce - Heaven.mp3;Heaven;Beyoncé;Beyoncé;13/14;Hip Hop/Rap;2013;
D:\Music2\Beyonce - Beyonce\14. Beyonce - Blue.mp3;Blue;Beyoncé;Beyoncé;14/14;Hip Hop/Rap;2013;
D:\Music2\Big Sean - Dark Sky Paradise\01. Dark Sky (Skyscrapers).mp3;Dark Sky (Skyscrapers);Big Sean;Dark Sky Paradise;01/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\02. Blessings (feat. Drake).mp3;Blessings (feat. Drake);Big Sean;Dark Sky Paradise;02/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\03. All Your Fault (feat. Kanye West).mp3;All Your Fault (feat. Kanye West);Big Sean;Dark Sky Paradise;03/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\04. I Don't Fuck With You (feat. E-40).mp3;I Don't Fuck With You (feat. E-40);Big Sean;Dark Sky Paradise;04/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\05. Play No Games (feat. Chris Brown & Ty Dolla $ign).mp3;Play No Games (feat. Chris Brown & Ty Dolla $ign);Big Sean;Dark Sky Paradise;05/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\06. Paradise (Extended).mp3;Paradise (Extended);Big Sean;Dark Sky Paradise;06/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\07. Win Some, Lose Some.mp3;Win Some, Lose Some;Big Sean;Dark Sky Paradise;07/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\08. Stay Down.mp3;Stay Down;Big Sean;Dark Sky Paradise;08/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\09. I Know (feat. Jhené Aiko).mp3;I Know (feat. Jhené Aiko);Big Sean;Dark Sky Paradise;09/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\10. Deep (feat. Lil Wayne).mp3;Deep (feat. Lil Wayne);Big Sean;Dark Sky Paradise;10/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\11. One Man Can Change The World (feat. Kanye West & John Legend).mp3;One Man Can Change The World (feat. Kanye West & John Legend);Big Sean;Dark Sky Paradise;11/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\12. Outro.mp3;Outro;Big Sean;Dark Sky Paradise;12/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\13. Deserve It (feat. PARTYNEXTDOOR).mp3;Deserve It (feat. PARTYNEXTDOOR);Big Sean;Dark Sky Paradise;13/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\14. Research (feat. Ariana Grande).mp3;Research (feat. Ariana Grande);Big Sean;Dark Sky Paradise;14/15;Rap;2015;
D:\Music2\Big Sean - Dark Sky Paradise\15. Platinum and Wood.mp3;Platinum and Wood;Big Sean;Dark Sky Paradise;15/15;Rap;2015;
D:\Music2\Black Eyed Peas - The E.N.D\01- Boom Boom Pow.mp3;Boom Boom Pow ;Black Eyed Peas;The E.N.D. (Energy Never Dies);1/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\02- Rock That Body.mp3;Rock That Body;Black Eyed Peas;The E.N.D. (Energy Never Dies);2/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\03- Meet Me Halfway.mp3;Meet Me Halfway;Black Eyed Peas;The E.N.D. (Energy Never Dies);3/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\04- Imma Be.mp3;Imma Be;Black Eyed Peas;The E.N.D. (Energy Never Dies);4/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\05- I Gotta Feeling.mp3;I Gotta Feeling;Black Eyed Peas;The E.N.D. (Energy Never Dies);5/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\06- Alive.mp3;Alive;Black Eyed Peas;The E.N.D. (Energy Never Dies);6/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\07- Missing You.mp3;Missing You;Black Eyed Peas;The E.N.D. (Energy Never Dies);7/15;Pop;2009;                            
D:\Music2\Black Eyed Peas - The E.N.D\08- Ring-A-Ling.mp3;Ring-a-Ling;Black Eyed Peas;The E.N.D. (Energy Never Dies);8/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\09- Party All The Time.mp3;Party All The Time;Black Eyed Peas;The E.N.D. (Energy Never Dies);9/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\10- Out of My Head.mp3;Out Of My Head;Black Eyed Peas;The E.N.D. (Energy Never Dies);10/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\11- Electric City.mp3;Electric City;Black Eyed Peas;The E.N.D. (Energy Never Dies);11/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\12- Showdown.mp3;Showdown;Black Eyed Peas;The E.N.D. (Energy Never Dies);12/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\13- Now Generation.mp3;Now Generation;Black Eyed Peas;The E.N.D. (Energy Never Dies);13/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\14- One Tribe.mp3;One Tribe;Black Eyed Peas;The E.N.D. (Energy Never Dies);14/15;Pop;2009;
D:\Music2\Black Eyed Peas - The E.N.D\15- Rockin to the Beat.mp3;Rockin To The Beat;Black Eyed Peas;The E.N.D. (Energy Never Dies);15/15;Pop;2009;
D:\Music2\Bob Marley - Legend\01 Is This Love.mp3;Is This Love;Bob Marley;Legend;1;Reggae;2002;
D:\Music2\Bob Marley - Legend\02 No Woman No Cry [Live].mp3;No Woman No Cry [Live];Bob Marley;Legend;2;Reggae;2002;
D:\Music2\Bob Marley - Legend\03 Could You Be Loved.mp3;Could You Be Loved;Bob Marley;Legend;3;Reggae;2002;
D:\Music2\Bob Marley - Legend\04 Three Little Birds.mp3;Three Little Birds;Bob Marley;Legend;4;Reggae;2002;
D:\Music2\Bob Marley - Legend\05 Buffalo Soldier.mp3;Buffalo Soldier;Bob Marley;Legend;5;Reggae;2002;
D:\Music2\Bob Marley - Legend\06 Get Up Stand Up.mp3;Get Up Stand Up;Bob Marley;Legend;6;Reggae;2002;
D:\Music2\Bob Marley - Legend\07 Stir It Up.mp3;Stir It Up;Bob Marley;Legend;7;Reggae;2002;
D:\Music2\Bob Marley - Legend\08 Easy Skanking [-].mp3;Easy Skanking;Bob Marley;Legend;8;Reggae;2002;
D:\Music2\Bob Marley - Legend\09 One Love-People Get Ready.mp3;One Love/People Get Ready;Bob Marley;Legend;9;Reggae;2002;
D:\Music2\Bob Marley - Legend\10 I Shot the Sheriff.mp3;I Shot the Sheriff;Bob Marley;Legend;10;Reggae;2002;
D:\Music2\Bob Marley - Legend\11 Waiting in Vain.mp3;Waiting in Vain;Bob Marley;Legend;11;Reggae;2002;
D:\Music2\Bob Marley - Legend\12 Redemption Song.mp3;Redemption Song;Bob Marley;Legend;12;Reggae;2002;
D:\Music2\Bob Marley - Legend\13 Satisfy My Soul.mp3;Satisfy My Soul;Bob Marley;Legend;13;Reggae;2002;
D:\Music2\Bob Marley - Legend\14 Exodus.mp3;Exodus;Bob Marley;Legend;14;Reggae;2002;
D:\Music2\Bob Marley - Legend\15 Jamming.mp3;Jamming;Bob Marley;Legend;15;Reggae;2002;
D:\Music2\Bob Marley - Legend\16 Punky Reggae Party [-].mp3;Punky Reggae Party;Bob Marley;Legend;16;Reggae;2002;
D:\Music2\Book of Mormon - Book of Mormon Musical\01 Hello!.mp3;01 Hello!;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\02 Two By Two.mp3;02 Two By Two;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\03 You And Me (But Mostly Me).mp3;03 You And Me (But Mostly Me);Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\04 Hasa Diga Eebowai.mp3;04 Hasa Diga Eebowai;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\05 Turn It Off.mp3;05 Turn It Off;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\06 I Am Here For You.mp3;06 I Am Here For You;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\07 All-American Prophet.mp3;07 All-American Prophet;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\08 Sal Tlay Ka Siti.mp3;08 Sal Tlay Ka Siti;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\09 Man Up.mp3;09 Man Up;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\10 Making Things Up Again.mp3;10 Making Things Up Again;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\11 Spooky Mormon Hell Dream.mp3;11 Spooky Mormon Hell Dream;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\12 I Believe.mp3;12 I Believe;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\13 Baptize Me.mp3;13 Baptize Me;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\14 I Am Africa.mp3;14 I Am Africa;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\15 Joseph Smith American Moses.mp3;15 Joseph Smith American Moses;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Book of Mormon - Book of Mormon Musical\16 Tomorrow Is A Latter Day.mp3;16 Tomorrow Is A Latter Day;Original Cast Recording;Book of Mormon;;Comedy;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Airport Security.mp3;Airport Security;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Badass.mp3;Badass;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Big Eyes.mp3;Big Eyes;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Boogie Woogie Downtown.mp3;Boogie Woogie Downtown;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Dubs Says True.mp3;Dubs Says True;Bouncing Souls;;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Gasoline.mp3;Gasoline;Bouncing Souls;20th Anniversary Series;1;Rock;2009;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Ghosts on the Boardwalk.mp3;Ghosts on the Boardwalk;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - I Think That the World.mp3;I Think the World;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Like The Sun.mp3;Like The Sun;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Mental Bits.mp3;Mental Bits;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - Never Say Die (When You're Young).mp3;Never Say Die / When You're Young;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Bouncing Souls - 20th Anniversary Series\Bouncing Souls - We All Sing Along.mp3;We All Sing Along;Bouncing Souls;20th Anniversary Series;;Rock;;
D:\Music2\Brockhampton - Iridescence\Brockhampton - BERLIN.mp3;BERLIN;Brockhampton;;3;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - DISTRICT.mp3;DISTRICT;Brockhampton;;7;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - FABRIC.mp3;FABRIC;Brockhampton;;15;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - HONEY.mp3;HONEY;Brockhampton;;11;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - J'OUVERT.mp3;J'OUVERT;Brockhampton;;10;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - LOOPHOLE.mp3;LOOPHOLE;Brockhampton;;8;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - NEW ORLEANS.mp3;NEW ORLEANS;Brockhampton;;1;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - SAN MARCOS.mp3;SAN MARCOS;Brockhampton;;13;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - SOMETHING ABOUT HIM.mp3;SOMETHING ABOUT HIM;Brockhampton;;4;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - TAPE.mp3;TAPE;Brockhampton;;9;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - THUG LIFE.mp3;THUG LIFE;Brockhampton;;2;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - TONYA.mp3;TONYA;Brockhampton;;14;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - VIVID.mp3;VIVID;Brockhampton;;12;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - WEIGHT.mp3;WEIGHT;Brockhampton;;6;;;converted by convert2mp3.net
D:\Music2\Brockhampton - Iridescence\Brockhampton - WHERE THE CASH AT.mp3;WHERE THE CASH AT;Brockhampton;;5;;;converted by convert2mp3.net
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\01. Young Girls.mp3;Young Girls;Bruno Mars;Unorthodox Jukebox;01/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\02. Locked Out Of Heaven.mp3;Locked Out Of Heaven;Bruno Mars;Unorthodox Jukebox;02/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\03. Gorilla.mp3;Gorilla;Bruno Mars;Unorthodox Jukebox;03/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\04. Treasure.mp3;Treasure;Bruno Mars;Unorthodox Jukebox;04/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\05. Moonshine.mp3;Moonshine;Bruno Mars;Unorthodox Jukebox;05/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\06. When I Was Your Man.mp3;When I Was Your Man;Bruno Mars;Unorthodox Jukebox;06/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\07. Natalie.mp3;Natalie;Bruno Mars;Unorthodox Jukebox;07/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\08. Show Me.mp3;Show Me;Bruno Mars;Unorthodox Jukebox;08/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\09. Money Make Her Smile.mp3;Money Make Her Smile;Bruno Mars;Unorthodox Jukebox;09/10;R&B;2012;
D:\Music2\Bruno Mars - Unorthodox Jukebox (Album)\10. If I Knew.mp3;If I Knew;Bruno Mars;Unorthodox Jukebox;10/10;R&B;2012;
D:\Music2\Chance the Rapper - Acid Rap\01 Good Ass Intro (ft. BJ The Chicago Kid, Lili K., Kiara Lanier, Peter Cottontale, Will for the O'mys, & JP Floyd for Kids These Days).mp3;Good Ass Intro (ft. BJ The Chicago Kid, Lili K., Kiara Lanier, Peter Cottontale, Will for the O'mys, & JP Floydd for Kids These Days);Chance The Rapper;Acid Rap;1/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\02 Pusha Man (ft. Nate Fox & Lili K.).mp3;Pusha Man (ft. Nate Fox & Lili K.);Chance The Rapper;Acid Rap;2/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\03 Cocoa Butter Kisses (ft. Vic Mensa & Twista).mp3;Cocoa Butter Kisses (ft. Vic Mensa & Twista);Chance The Rapper;Acid Rap;3/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\04 Juice.mp3;Juice;Chance The Rapper;Acid Rap;4/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\05 Lost (ft. Noname Gypsy).mp3;Lost (ft. Noname Gypsy);Chance The Rapper;Acid Rap;5/13;Hip Hop/Rap;2013;
D:\Music2\Chance the Rapper - Acid Rap\06 Everybody's Something (ft. Saba & BJ The Chicago Kid) 1.mp3;Everybody's Something (ft. Saba & BJ The Chicago Kid);Chance The Rapper;Acid Rap;6/13;Hip Hop/Rap;2013;
